Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","351","China","5312","Area harvested","156","Sugar cane","1997","1997","ha","1361705","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5312","Area harvested","156","Sugar cane","1998","1998","ha","1448785","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5312","Area harvested","156","Sugar cane","1999","1999","ha","1345219","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5312","Area harvested","156","Sugar cane","2000","2000","ha","1223294","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5312","Area harvested","156","Sugar cane","2001","2001","ha","1281048","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5312","Area harvested","156","Sugar cane","2002","2002","ha","1420770","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5312","Area harvested","156","Sugar cane","2003","2003","ha","1432220","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5312","Area harvested","156","Sugar cane","2004","2004","ha","1392969","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5312","Area harvested","156","Sugar cane","2005","2005","ha","1365727","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5312","Area harvested","156","Sugar cane","2006","2006","ha","1389150","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5312","Area harvested","156","Sugar cane","2007","2007","ha","1596403","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5312","Area harvested","156","Sugar cane","2008","2008","ha","1754000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5312","Area harvested","156","Sugar cane","2009","2009","ha","1707582","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5312","Area harvested","156","Sugar cane","2010","2010","ha","1696104","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5312","Area harvested","156","Sugar cane","2011","2011","ha","1730405","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5312","Area harvested","156","Sugar cane","2012","2012","ha","1803333","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5312","Area harvested","156","Sugar cane","2013","2013","ha","1824943","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5312","Area harvested","156","Sugar cane","2014","2014","ha","1768388","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5312","Area harvested","156","Sugar cane","2015","2015","ha","1485466","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5312","Area harvested","156","Sugar cane","2016","2016","ha","1411642","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5312","Area harvested","156","Sugar cane","2017","2017","ha","1379602","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5312","Area harvested","156","Sugar cane","2018","2018","ha","1414973","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5312","Area harvested","156","Sugar cane","2019","2019","ha","1422655","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1961","1961","hg/ha","424333","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1962","1962","hg/ha","390672","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1963","1963","hg/ha","515308","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1964","1964","hg/ha","473012","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1965","1965","hg/ha","497146","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1966","1966","hg/ha","452339","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1967","1967","hg/ha","450243","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1968","1968","hg/ha","448711","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1969","1969","hg/ha","417099","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1970","1970","hg/ha","412574","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1971","1971","hg/ha","410206","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1972","1972","hg/ha","416254","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1973","1973","hg/ha","407376","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1974","1974","hg/ha","428592","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1975","1975","hg/ha","392294","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1976","1976","hg/ha","391780","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1977","1977","hg/ha","461266","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1978","1978","hg/ha","445963","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1979","1979","hg/ha","501095","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1980","1980","hg/ha","540789","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1981","1981","hg/ha","583218","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1982","1982","hg/ha","599624","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1983","1983","hg/ha","515803","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1984","1984","hg/ha","570287","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1985","1985","hg/ha","557848","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1986","1986","hg/ha","554963","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1987","1987","hg/ha","570772","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1988","1988","hg/ha","561747","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1989","1989","hg/ha","540318","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1990","1990","hg/ha","588886","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1991","1991","hg/ha","592396","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1992","1992","hg/ha","602095","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1993","1993","hg/ha","598672","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1994","1994","hg/ha","593442","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1995","1995","hg/ha","592645","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1996","1996","hg/ha","575117","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1997","1997","hg/ha","609597","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1998","1998","hg/ha","601912","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","1999","1999","hg/ha","580635","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","2000","2000","hg/ha","582841","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","2001","2001","hg/ha","608609","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","2002","2002","hg/ha","648962","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","2003","2003","hg/ha","642632","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","2004","2004","hg/ha","653600","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","2005","2005","hg/ha","641257","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","2006","2006","hg/ha","704074","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","2007","2007","hg/ha","712423","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","2008","2008","hg/ha","712189","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","2009","2009","hg/ha","680793","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","2010","2010","hg/ha","657396","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","2011","2011","hg/ha","665296","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","2012","2012","hg/ha","685904","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","2013","2013","hg/ha","705420","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","2014","2014","hg/ha","713381","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","2015","2015","hg/ha","725220","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","2016","2016","hg/ha","735232","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","2017","2017","hg/ha","760408","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","2018","2018","hg/ha","768347","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5419","Yield","156","Sugar cane","2019","2019","hg/ha","772945","Fc","Calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1961","1961","tonnes","12415994","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1962","1962","tonnes","9829314","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1963","1963","tonnes","14556529","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1964","1964","tonnes","19165654","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1965","1965","tonnes","23118700","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1966","1966","tonnes","20577970","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1967","1967","tonnes","19641930","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1968","1968","tonnes","18888400","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1969","1969","tonnes","17738420","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1970","1970","tonnes","19702958","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1971","1971","tonnes","21302116","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1972","1972","tonnes","23785393","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1973","1973","tonnes","24728774","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1974","1974","tonnes","25578397","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1975","1975","tonnes","24565424","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1976","1976","tonnes","25610645","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1977","1977","tonnes","29053866","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1978","1978","tonnes","29394391","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1979","1979","tonnes","31186369","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1980","1980","tonnes","31977589","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1981","1981","tonnes","38379599","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1982","1982","tonnes","45486381","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1983","1983","tonnes","38624178","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1984","1984","tonnes","46470036","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1985","1985","tonnes","58711259","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1986","1986","tonnes","56483312","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1987","1987","tonnes","52811505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1988","1988","tonnes","56062396","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1989","1989","tonnes","55645250","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1990","1990","tonnes","63451067","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1991","1991","tonnes","72694722","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1992","1992","tonnes","78868253","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1993","1993","tonnes","68997110","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1994","1994","tonnes","66430371","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1995","1995","tonnes","70279210","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1996","1996","tonnes","72571248","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1997","1997","tonnes","83009189","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1998","1998","tonnes","87204123","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","1999","1999","tonnes","78108190","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","2000","2000","tonnes","71298530","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","2001","2001","tonnes","77965689","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","2002","2002","tonnes","92202631","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","2003","2003","tonnes","92039100","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","2004","2004","tonnes","91044450","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","2005","2005","tonnes","87578212","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","2006","2006","tonnes","97806457","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","2007","2007","tonnes","113731417","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","2008","2008","tonnes","124917902","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","2009","2009","tonnes","116250972","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","2010","2010","tonnes","111501183","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","2011","2011","tonnes","115123160","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","2012","2012","tonnes","123691417","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","2013","2013","tonnes","128735138","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","2014","2014","tonnes","126153469","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","2015","2015","tonnes","107728911","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","2016","2016","tonnes","103788445","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","2017","2017","tonnes","104906005","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","2018","2018","tonnes","108718971","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5510","Production","156","Sugar cane","2019","2019","tonnes","109963447","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1961","1961","ha","188500","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1962","1962","ha","154000","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1963","1963","ha","184000","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1964","1964","ha","306000","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1965","1965","ha","350400","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1966","1966","ha","345340","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1967","1967","ha","342000","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1968","1968","ha","320700","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1969","1969","ha","328000","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1970","1970","ha","387300","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1971","1971","ha","426000","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1972","1972","ha","476700","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1973","1973","ha","504700","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1974","1974","ha","492700","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1975","1975","ha","523300","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1976","1976","ha","541100","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1977","1977","ha","506800","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1978","1978","ha","548500","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1979","1979","ha","511800","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1980","1980","ha","479000","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1981","1981","ha","550800","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1982","1982","ha","652700","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1983","1983","ha","653470","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1984","1984","ha","728000","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1985","1985","ha","965000","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1986","1986","ha","948900","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1987","1987","ha","858000","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1988","1988","ha","924000","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1989","1989","ha","959500","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1990","1990","ha","1008800","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1991","1991","ha","1163730","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1992","1992","ha","1245800","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1993","1993","ha","1087800","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1994","1994","ha","1056500","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1995","1995","ha","1125300","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1996","1996","ha","1207480","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1997","1997","ha","1311490","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1998","1998","ha","1401150","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","1999","1999","ha","1302840","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","2000","2000","ha","1184880","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","2001","2001","ha","1248040","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","2002","2002","ha","1393470","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","2003","2003","ha","1409420","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","2004","2004","ha","1378080","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","2005","2005","ha","1354350","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","2006","2006","ha","1378170","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","2007","2007","ha","1585760","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","2008","2008","ha","1743480","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","2009","2009","ha","1697470","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","2010","2010","ha","1686280","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","2011","2011","ha","1721210","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","2012","2012","ha","1794660","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","2013","2013","ha","1816490","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","2014","2014","ha","1760450","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","2015","2015","ha","1476000","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","2016","2016","ha","1402000","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","2017","2017","ha","1371360","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","2018","2018","ha","1405840","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5312","Area harvested","156","Sugar cane","2019","2019","ha","1414002","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1961","1961","hg/ha","226424","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1962","1962","hg/ha","223571","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1963","1963","hg/ha","423995","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1964","1964","hg/ha","397412","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1965","1965","hg/ha","382135","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1966","1966","hg/ha","330347","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1967","1967","hg/ha","369599","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1968","1968","hg/ha","322451","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1969","1969","hg/ha","320027","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1970","1970","hg/ha","347457","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1971","1971","hg/ha","308420","Fc","Calculated data"
